opportunity_id,customer_id,customer_name,customer_type,product_id,product_name,category,product_price,product_views,added_to_cart,checkout_started,cart_value,previous_orders,previous_spend,channel,message,activity_timestamp,purchase_status,purchase_value,intent_score,intent_level,buying_signals,barrier,purchase_stage,urgency,recommended_action,recommended_offer
OPP_00001,CUST_14165,Riya Patel,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,3,True,True,7499,0,0,Website Chat,Which one would be best for thin hair?,2026-08-12 20:59:00,Purchased,7499,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00002,CUST_87236,Simran Iyer,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,8,True,True,29998,0,0,WhatsApp,Is there any discount available on this?,2026-08-17 06:16:00,Purchased,29998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00003,CUST_55082,Shreya Kapoor,New,NH007,Hair Topper - Brown,Hair Toppers,8999,5,True,True,17998,0,0,WhatsApp,The price is a little high. Is there a better price available?,2026-08-11 19:54:00,Purchased,17998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00004,CUST_19116,Aarav Malhotra,New,NH009,Wavy Ponytail Extension,Ponytails,5499,3,True,True,5499,0,0,Website Chat,I loved my previous order. Which product is closest to it?,2026-08-23 19:03:00,Purchased,5499,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00005,CUST_99593,Ananya Gupta,Returning,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,4,True,True,7499,1,28911,Website Chat,I'm not sure which type would suit my hair. Can you help?,2026-08-17 23:12:00,Purchased,7499,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00006,CUST_14207,Aditi Desai,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,6,True,True,10999,0,0,Email,Is this shade currently available?,2026-08-06 04:13:00,Purchased,10999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00007,CUST_28726,Simran Mehta,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,5,False,False,0,3,17934,Website Chat,Can you help me select the closest shade?,2026-08-14 03:34:00,Not Purchased,0,30,Low,"['Repeated product views', 'Returning customer']",Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00008,CUST_21915,Aarav Agarwal,New,NH009,Wavy Ponytail Extension,Ponytails,5499,6,True,True,5499,0,0,WhatsApp,Is cash on delivery available?,2026-08-15 15:40:00,Purchased,5499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00009,CUST_82512,Riya Malhotra,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,6,True,True,17998,4,43086,WhatsApp,Can you confirm if this can be delivered by Friday?,2026-08-21 12:12:00,Purchased,17998,100,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00010,CUST_44522,Arjun Iyer,Returning,NH009,Wavy Ponytail Extension,Ponytails,5499,6,True,True,5499,6,26293,Website Chat,Can you confirm if this can be delivered by Friday?,2026-08-22 03:24:00,Not Purchased,0,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,"{'type': 'Loyalty discount', 'value': 10, 'description': '10% loyalty discount, up to ₹1,500'}"
